query_id,subject,chapter,query_text,ground_truth_answer,query_category,difficulty,expected_chunks
M001,Mathematics,Algebra,What is the quadratic formula?,x = (-b ± √(b² - 4ac)) / 2a,Direct factual lookup,Medium,12_Maths_SrSec_2025-26_chunk_001
M002,Mathematics,Algebra,Define a polynomial,An algebraic expression consisting of variables and coefficients with non-negative integer exponents,Definition,Easy,12_Maths_SrSec_2025-26_chunk_001
M003,Mathematics,Functions,What is a function?,A relation in which each input has exactly one output,Definition,Easy,12_Maths_SrSec_2025-26_chunk_002
M004,Mathematics,Functions,Define domain and range,Domain is the set of all possible input values; range is the set of all possible output values,Definition,Medium,12_Maths_SrSec_2025-26_chunk_002
M005,Mathematics,Trigonometry,What is the Pythagorean identity?,sin²θ + cos²θ = 1,Direct factual lookup,Medium,12_Maths_SrSec_2025-26_chunk_004
M006,Mathematics,Trigonometry,Define sine in a right triangle,The ratio of the length of the side opposite to an angle to the length of the hypotenuse,Definition,Medium,10_Maths_Sec_2025-26_chunk_026
M007,Mathematics,Calculus,What is a derivative?,The rate of change of a function at a specific point. It represents the slope of the tangent line,Definition,Hard,12_Maths_SrSec_2025-26_chunk_013
M008,Mathematics,Calculus,What is the power rule for derivatives?,If f(x) = xⁿ then f'(x) = n·xⁿ⁻¹,Direct factual lookup,Hard,12_Maths_SrSec_2025-26_chunk_013
M009,Mathematics,Calculus,Define integration,The process of finding the antiderivative of a function; the reverse of differentiation,Definition,Hard,12_Maths_SrSec_2025-26_chunk_014
M010,Mathematics,Geometry,What is the area of a circle?,A = πr² where r is the radius,Direct factual lookup,Easy,10_Maths_Sec_2025-26_chunk_005
M011,Mathematics,Geometry,What is the Pythagorean theorem?,In a right triangle a² + b² = c² where c is the hypotenuse,Direct factual lookup,Medium,10_Maths_Sec_2025-26_chunk_024
M012,Mathematics,Probability,Define probability,The measure of likelihood that an event will occur. P(A) = (favorable outcomes) / (total outcomes),Definition,Medium,12_Applied_Mathematics_SrSec_2025-26_chunk_016
M013,Mathematics,Statistics,What is the mean?,The average of a set of numbers calculated by dividing the sum by the number of values,Definition,Easy,10_Maths_Sec_2025-26_chunk_028
M014,Mathematics,Statistics,Define standard deviation,A measure of how spread out the data values are from the mean,Definition,Medium,12_Maths_SrSec_2025-26_chunk_007
M015,Mathematics,Vectors,What is a vector?,A quantity with both magnitude and direction represented as an arrow,Definition,Medium,12_Maths_SrSec_2025-26_chunk_009
M016,Mathematics,Matrices,Define matrix,A rectangular array of numbers arranged in rows and columns,Definition,Medium,12_Maths_SrSec_2025-26_chunk_010
M017,Mathematics,Complex Numbers,What is a complex number?,A number of the form a + bi where a and b are real numbers and i is the imaginary unit (√-1),Definition,Hard,12_Maths_SrSec_2025-26_chunk_011
M018,Mathematics,Sequences,What is an arithmetic sequence?,A sequence where the difference between consecutive terms is constant,Definition,Medium,12_Maths_SrSec_2025-26_chunk_012
M019,Mathematics,Series,Define geometric series,A series where each term is obtained by multiplying the previous term by a constant ratio,Definition,Hard,12_Maths_SrSec_2025-26_chunk_008
M020,Mathematics,Logic,What is a Venn diagram?,A diagram using overlapping circles to represent relationships between sets,Definition,Easy,10_Maths_Sec_2025-26_chunk_001
